Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
9-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,23,,,23.4,,23.3,24.8,24.8,23.2,23.2,23.3,23.3,1b2-kfd2_Mezzanine
9-Aug-25,1B2-KFD2,Platform,Platform 1,22.5,22.4,22.9,22.6,22.5,21.5,23.6,23.5,23.6,23.3,24.3,24,1b2-kfd2_Platform1
9-Aug-25,1B2-KFD2,Platform,Platform 2,20,20,20.2,20.4,20.4,20.6,20.7,21.4,21,20.7,21.3,21,1b2-kfd2_Platform2
10-Aug-25,1B2-KFD2,Exit,Exit 1,26.8,25,31.8,29,32.1,29,26.1,27,25.8,23.4,26.1,27,1b2-kfd2_Exit1
10-Aug-25,1B2-KFD2,Exit,Exit 2,26.1,26.5,27.4,28.5,27.8,28.7,22.3,22,22,30.4,22.3,22,1b2-kfd2_Exit2
10-Aug-25,1B2-KFD2,Exit,Exit 3&4,30.7,28.6,30.8,29.1,31.4,29.3,23.6,23.8,22.9,30.5,23.6,23.8,1b2-kfd2_Exit3&4
10-Aug-25,1B2-KFD2,Exit,Exit 5,29.5,26.5,30.5,28,30.3,28.1,23.1,23.1,28,30.2,23.1,23.1,1b2-kfd2_Exit5
10-Aug-25,1B2-KFD2,Concourse,Concourse,27.2,2.8,27.6,26.8,28.5,28.1,32.5,31.6,27.1,27,32.5,31.6,1b2-kfd2_Concourse
10-Aug-25,1B2-KFD2,Mezzanine,Mezzanine,,23.7,,24.7,,24.4,33,31,21.1,19.3,33,31,1b2-kfd2_Mezzanine
10-Aug-25,1B2-KFD2,Platform,Platform 1,22.5,23,23.3,23.5,23.3,23.3,27.2,30,24.3,22.3,27.2,30,1b2-kfd2_Platform1
10-Aug-25,1B2-KFD2,Platform,Platform 2,20.4,20.4,21.3,21.6,21,21.9,26.8,27,32,31.8,,,1b2-kfd2_Platform2
4-Aug-25,1C1-AL URUBAH,Exit,Exit 1,27.4,27.7,27.7,28,27.9,28.6,28.1,28.4,28.5,28.7,28.9,29.1,1c1-alurubah_Exit1
4-Aug-25,1C1-AL URUBAH,Exit,Exit 2,26.6,26.8,26.9,27.4,26.8,27.9,27.3,26.7,27.6,28,27.9,28.5,1c1-alurubah_Exit2
4-Aug-25,1C1-AL URUBAH,Exit,Exit 3,24.8,25.3,24.7,25.7,25.7,26.7,25.9,26.9,26.2,27,26.7,27.7,1c1-alurubah_Exit3
4-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.7,28.8,27.9,29,28.7,29.3,29.1,29.5,29.4,29.7,29.5,29,1c1-alurubah_Exit4
4-Aug-25,1C1-AL URUBAH,Exit,Exit 5,23.8,,24.5,,25.6,,25.8,,26.1,,25.4,,1c1-alurubah_Exit5
4-Aug-25,1C1-AL URUBAH,Concourse,Concourse,26.8,27.9,27.2,28.1,27.7,28.5,27.9,28.8,28.1,29.3,28.6,29.6,1c1-alurubah_Concourse
4-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,27.9,,28.3,,28.5,,28.8,,29.1,,29.5,1c1-alurubah_Mezzanine
4-Aug-25,1C1-AL URUBAH,Platform,Platform 1,25,25.8,25.3,25.9,25.8,26.5,26.1,26.8,26.3,27.4,26.7,27.8,1c1-alurubah_Platform1
4-Aug-25,1C1-AL URUBAH,Platform,Platform 2,23.2,24,23.5,25,23.9,25.3,24.1,25.5,24.4,25.7,24.2,25.4,1c1-alurubah_Platform2
5-Aug-25,1C1-AL URUBAH,Exit,Exit 1,27,27.1,27.3,27.1,28,27.6,28.3,27.8,28.6,28.3,28.9,28.8,1c1-alurubah_Exit1
5-Aug-25,1C1-AL URUBAH,Exit,Exit 2,27.3,26.4,27.7,27,28.1,27.8,28.4,27.1,28.7,27.8,28.9,27.9,1c1-alurubah_Exit2
5-Aug-25,1C1-AL URUBAH,Exit,Exit 3,25.1,25,26.7,26.4,28,28.1,28.6,28.4,28.9,29,29.1,29.5,1c1-alurubah_Exit3
5-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.3,27.6,27.7,28,28,27.8,28.4,27.5,28.9,27.9,29.4,28.3,1c1-alurubah_Exit4
5-Aug-25,1C1-AL URUBAH,Exit,Exit 5,24,,23.8,,27.8,,27.5,,27.5,,27.8,,1c1-alurubah_Exit5
5-Aug-25,1C1-AL URUBAH,Concourse,Concourse,27.1,27,26.3,27,27,27.1,27.9,27.4,28.3,27.7,28.8,27.9,1c1-alurubah_Concourse
5-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,26.8,,27.1,,27,,27.3,,27.7,,28,1c1-alurubah_Mezzanine
5-Aug-25,1C1-AL URUBAH,Platform,Platform 1,24.3,24,24.7,24.3,24.7,24.3,24.9,23.7,25.4,23.9,25.8,24.3,1c1-alurubah_Platform1
5-Aug-25,1C1-AL URUBAH,Platform,Platform 2,23.8,24,24.7,25,25.1,25,24.9,25.4,25.1,25.4,25.3,25.7,1c1-alurubah_Platform2
6-Aug-25,1C1-AL URUBAH,Exit,Exit 1,26.6,27,26.9,27.3,27.4,27.5,27.8,27.9,28.3,28,28.7,28.4,1c1-alurubah_Exit1
6-Aug-25,1C1-AL URUBAH,Exit,Exit 2,26.4,26.7,26.8,27.2,27.4,27.4,27.8,27.7,28.4,27.9,28.8,28.1,1c1-alurubah_Exit2
6-Aug-25,1C1-AL URUBAH,Exit,Exit 3,24.6,25,24.9,25.8,25.5,26.7,25.7,26.9,25.9,27.3,26.2,27.6,1c1-alurubah_Exit3
6-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.8,27.9,28.3,28.3,28.8,28.7,28.9,28.7,29,28.9,29.5,29.3,1c1-alurubah_Exit4
6-Aug-25,1C1-AL URUBAH,Exit,Exit 5,24.2,,24.7,,24.9,,25,,25.5,,25.7,,1c1-alurubah_Exit5
6-Aug-25,1C1-AL URUBAH,Concourse,Concourse,27.7,26.7,27.9,26.9,28.5,27.9,28.9,28,29.2,28.3,29.6,28.7,1c1-alurubah_Concourse
6-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,27.9,,28.3,,28.8,,29,,29.3,,29.7,1c1-alurubah_Mezzanine
6-Aug-25,1C1-AL URUBAH,Platform,Platform 1,24.7,25.6,24.9,25.9,25.7,26.6,25.9,26.8,26.4,27,26.8,27.5,1c1-alurubah_Platform1
6-Aug-25,1C1-AL URUBAH,Platform,Platform 2,24.1,25.7,24.5,25.9,25.8,25.9,26.1,26,26.3,26.6,26.4,26.4,1c1-alurubah_Platform2
7-Aug-25,1C1-AL URUBAH,Exit,Exit 1,26.4,27.2,26.7,27.3,26.9,27.5,27,27.8,27.3,27.9,27.6,28,1c1-alurubah_Exit1
7-Aug-25,1C1-AL URUBAH,Exit,Exit 2,26.2,26.8,26.3,26.7,26.4,26.9,26.6,27.3,26.8,27.4,26.9,27.9,1c1-alurubah_Exit2
7-Aug-25,1C1-AL URUBAH,Exit,Exit 3,24.5,25.8,24.7,26,24.9,26.4,25.2,26.7,25.6,26.9,25.8,28.1,1c1-alurubah_Exit3
7-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.9,28,27.6,27.8,27.9,27.9,28,28.1,28.3,28.2,28.4,28.5,1c1-alurubah_Exit4
7-Aug-25,1C1-AL URUBAH,Exit,Exit 5,24.4,,24.8,,25.2,,25.3,,25.5,,25.7,,1c1-alurubah_Exit5
7-Aug-25,1C1-AL URUBAH,Concourse,Concourse,25.6,26.9,25.8,27.2,26.2,27.5,26.4,27.6,26.6,27.7,26.7,28.2,1c1-alurubah_Concourse
7-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,27.7,,27.9,,28.2,,28.4,,28.7,,28.9,1c1-alurubah_Mezzanine
7-Aug-25,1C1-AL URUBAH,Platform,Platform 1,24.8,25.8,25,26.2,25.3,25.5,25.4,25.6,25.8,25.7,26,26.5,1c1-alurubah_Platform1
7-Aug-25,1C1-AL URUBAH,Platform,Platform 2,24.2,24.8,24.7,25.1,24.9,25.4,25.1,25.5,25.4,25.6,25.8,25.9,1c1-alurubah_Platform2
8-Aug-25,1C1-AL URUBAH,Exit,Exit 1,27.6,27,27.7,28,27.9,28.6,29.5,26.6,29.9,26.8,29.8,26.9,1c1-alurubah_Exit1
8-Aug-25,1C1-AL URUBAH,Exit,Exit 2,26.1,26.6,26.9,27.4,26.8,27.9,26.9,28.1,27.3,28.4,27.8,28.8,1c1-alurubah_Exit2
8-Aug-25,1C1-AL URUBAH,Exit,Exit 3,24.2,24.7,24.7,25.7,25.7,26.7,24.7,22.5,24.9,22.6,25.3,22.7,1c1-alurubah_Exit3
8-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.3,28,27.9,29,28.7,29.3,27.8,28.8,28.1,29,28.5,29.7,1c1-alurubah_Exit4
8-Aug-25,1C1-AL URUBAH,Exit,Exit 5,23.2,,24.5,,25.6,,25.7,,25.9,,26.2,,1c1-alurubah_Exit5
8-Aug-25,1C1-AL URUBAH,Concourse,Concourse,26.5,26.6,27.2,28.1,27.7,28.5,25.8,26,26,26.3,26.3,26.5,1c1-alurubah_Concourse
8-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,28,,28.3,,28.5,,28.9,,29.5,,29.8,1c1-alurubah_Mezzanine
8-Aug-25,1C1-AL URUBAH,Platform,Platform 1,24.7,25.5,25.3,25.9,25.8,26.5,23.5,25.3,23.9,25.8,24.4,26.8,1c1-alurubah_Platform1
8-Aug-25,1C1-AL URUBAH,Platform,Platform 2,23.5,24,23.5,25,23.9,25.3,24,22.4,24.4,22.9,24.7,24.5,1c1-alurubah_Platform2
9-Aug-25,1C1-AL URUBAH,Exit,Exit 1,26.6,27,27.3,27.1,29,26.6,29.2,26.9,29,27.7,29.4,27.9,1c1-alurubah_Exit1
9-Aug-25,1C1-AL URUBAH,Exit,Exit 2,26.4,26.7,26.7,27,26.9,28.1,27.3,28.3,27.6,28.7,27.9,28.9,1c1-alurubah_Exit2
9-Aug-25,1C1-AL URUBAH,Exit,Exit 3,24.6,25,24.7,26.4,24.7,22.5,24.9,22.9,24.9,23.5,25.5,23.9,1c1-alurubah_Exit3
9-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.8,27.9,27.7,28,27.8,28.8,28.1,29.1,28.5,29.4,28.8,29.8,1c1-alurubah_Exit4
9-Aug-25,1C1-AL URUBAH,Exit,Exit 5,23.7,,23.8,,23.9,,24.2,,24.6,,24.9,,1c1-alurubah_Exit5
9-Aug-25,1C1-AL URUBAH,Concourse,Concourse,25.3,25.9,25.6,26,25.8,26,25.9,26.5,26.2,26.8,26.7,27.3,1c1-alurubah_Concourse
9-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,26.8,,27.1,,28.9,,29.2,,30.7,,30.8,1c1-alurubah_Mezzanine
9-Aug-25,1C1-AL URUBAH,Platform,Platform 1,24.7,25.6,24.7,24.3,23.5,25.3,23.7,25.6,24.1,25.9,24.8,26.4,1c1-alurubah_Platform1
9-Aug-25,1C1-AL URUBAH,Platform,Platform 2,24.1,25.7,24.7,25,24,22.4,22.4,23.4,22.8,23.9,23.4,24,1c1-alurubah_Platform2
10-Aug-25,1C1-AL URUBAH,Exit,Exit 1,26.4,27.2,29.5,26.8,29.7,27.2,29.9,27.5,30.3,27.8,30.7,28.4,1c1-alurubah_Exit1
10-Aug-25,1C1-AL URUBAH,Exit,Exit 2,26.2,26.8,26.9,25.2,27.5,25.5,27.7,25.8,27.9,26.4,28.4,26.8,1c1-alurubah_Exit2
10-Aug-25,1C1-AL URUBAH,Exit,Exit 3,24.5,25.8,24.1,21.6,24.7,25.9,24.9,26.2,25.3,26.4,25.7,26.9,1c1-alurubah_Exit3
10-Aug-25,1C1-AL URUBAH,Exit,Exit 4,27.9,28,28.1,26.4,28.3,26.1,28.5,26.4,28.8,26.6,29.3,26.9,1c1-alurubah_Exit4
10-Aug-25,1C1-AL URUBAH,Exit,Exit 5,22.3,,22.9,,23,,23.5,,23.8,,24.4,,1c1-alurubah_Exit5
10-Aug-25,1C1-AL URUBAH,Concourse,Concourse,25.6,26.9,27.9,27,28.5,26.8,28.8,26.9,29.1,27.3,29.8,27.6,1c1-alurubah_Concourse
10-Aug-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,27.7,,27,,26,,26.4,,26.8,,26.8,1c1-alurubah_Mezzanine
10-Aug-25,1C1-AL URUBAH,Platform,Platform 1,24.8,25.8,22.9,23.9,22.7,23.8,22.9,24.3,23.5,24.5,23.9,25.1,1c1-alurubah_Platform1
10-Aug-25,1C1-AL URUBAH,Platform,Platform 2,24.2,24.8,23,23.3,23.3,25.3,23.7,25.7,23.9,25.9,24.6,26,1c1-alurubah_Platform2
4-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,27.1,26.3,27.4,26.6,27.7,26.7,27.5,32.4,27.3,24.6,27.3,24.6,1c2-alinmabank_Exit1
4-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,28.4,28.3,28.6,28.6,29,28.5,32.8,23,27.3,23.8,27.3,23.8,1c2-alinmabank_Exit2
4-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,28.5,27.8,28.8,28.7,30.1,29.7,27.4,24.9,28,26.4,28,26.4,1c2-alinmabank_Exit3
4-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,28.6,28.4,28.6,28.9,29.7,28.5,30.5,26.7,30.3,27.7,30.3,27.7,1c2-alinmabank_Exit4
4-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,29.3,28.4,29.5,29.6,29.4,28.5,26.6,26.5,26.8,28.3,26.8,28.3,1c2-alinmabank_Concourse
4-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
4-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,24,23.2,24.4,23.4,24.2,23.3,22.9,24.8,24.1,25.6,24.1,25.6,1c2-alinmabank_Platform1
4-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,25.1,23.1,25.5,25.2,23.5,22.2,22.7,22.1,,24.6,,24.6,1c2-alinmabank_Platform2
5-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,27.1,26.3,27.4,26.6,27.7,26.7,24,25.4,22.9,24.8,25.6,24.3,1c2-alinmabank_Exit1
5-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,28.4,28.3,28.6,28.6,29,28.5,24.6,24.5,23.5,25.6,22.4,25.1,1c2-alinmabank_Exit2
5-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,28.5,27.8,28.8,28.7,30.1,29.7,27.5,32.4,27.2,24.6,27.4,23.1,1c2-alinmabank_Exit3
5-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,28.6,28.4,28.6,28.9,29.7,28.5,32.8,23,27.3,23.8,27.3,23.3,1c2-alinmabank_Exit4
5-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,29.3,28.4,29.5,29.6,29.4,28.5,27.4,24.9,28,26.3,27.3,26.1,1c2-alinmabank_Concourse
5-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
5-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,24,23.2,24.4,23.4,24.2,23.3,22.9,24.8,24.1,25.6,24.3,25.2,1c2-alinmabank_Platform1
5-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,25.1,23.1,25.5,25.2,23.5,22.2,22.7,22.1,22,24.6,21.5,24.2,1c2-alinmabank_Platform2
6-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,28.1,24.4,28.1,24.4,27.5,26.3,28.3,27.4,30.5,26.8,30.5,26.2,1c2-alinmabank_Exit1
6-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,29.6,25.1,29.6,25.1,27.4,25.4,29,29.3,31.1,26.8,29.9,25.8,1c2-alinmabank_Exit2
6-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,28.9,26.6,28.9,26.6,27.3,28.1,29.3,28.2,30.3,28.1,29.8,27.6,1c2-alinmabank_Exit3
6-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,30.5,27.8,30.5,27.8,32.6,28.4,32.8,28.7,33.8,30,33.5,24.4,1c2-alinmabank_Exit4
6-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,26.7,27.7,26.7,27.7,30.1,29.7,30.1,29.3,28.8,28.7,28.3,28.8,1c2-alinmabank_Concourse
6-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
6-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,22.4,24.4,22.4,24.6,23.2,24.1,23.2,24.1,25.2,26,24.3,25.6,1c2-alinmabank_Platform1
6-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,,23.7,,23.7,24.3,24.4,24.3,24.4,25,25.1,,24.6,1c2-alinmabank_Platform2
7-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,29.9,26.5,30.4,26.1,29.9,24.5,30.5,27,30,27.1,29.6,27,1c2-alinmabank_Exit1
7-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,31.8,27.5,31.6,27.2,29.8,25.5,29.8,25.5,29.4,25.4,29.3,24.9,1c2-alinmabank_Exit2
7-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,32.3,29.2,30,27.7,29.5,26.9,29.8,28.1,29,28.3,28.6,28.2,1c2-alinmabank_Exit3
7-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,31.9,29.7,33,29.2,28.8,32.8,33.8,29.7,31.3,29.1,31.1,29,1c2-alinmabank_Exit4
7-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,28.6,29.3,28.3,29,28.3,29,27.9,28.7,27.9,28.3,26.8,28.1,1c2-alinmabank_Concourse
7-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
7-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,24.4,25.7,23.8,25.6,23.8,22.8,23.9,25.8,23.5,25.1,23.1,25,1c2-alinmabank_Platform1
7-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,24.5,24.8,,24.3,,23.6,,24.5,,24.3,,23.1,1c2-alinmabank_Platform2
8-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,27.5,26.2,29.2,26.5,28,22.9,28.1,23.2,27.6,23,27.2,22.8,1c2-alinmabank_Exit1
8-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,28.2,28,31.8,27.5,28.4,24.1,28,24,27.8,23.8,27.4,23.7,1c2-alinmabank_Exit2
8-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,29.1,28.8,32.3,29.2,29,26.1,28.8,25.8,28.8,25.6,28.5,25.3,1c2-alinmabank_Exit3
8-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,29.3,29.6,31.9,29.7,30.3,27.1,30.2,26.6,30,26.3,29.8,26.2,1c2-alinmabank_Exit4
8-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,29.1,29.5,28.6,29.3,28.6,29.3,28.3,29,28.2,28.9,28.2,28.7,1c2-alinmabank_Concourse
8-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
8-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,24,24.2,24.4,25.7,22,23.7,21.9,23.2,21.8,23,21.9,22.7,1c2-alinmabank_Platform1
8-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,24.5,24.7,,24.8,22.3,,22.2,22.6,22.1,22.4,22,22.1,1c2-alinmabank_Platform2
9-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,28,22.9,28,22.9,28.1,23.2,27.9,27.9,27.4,23.1,27.1,23,1c2-alinmabank_Exit1
9-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,28.4,24.1,28.4,24.1,28,24,27.6,27.6,27.6,23.5,27.2,23.1,1c2-alinmabank_Exit2
9-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,29,26.1,29.3,29.3,28.8,25.8,28.6,28.6,28.1,25.2,28,25,1c2-alinmabank_Exit3
9-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,30.3,27.1,30.3,27.1,30.2,26.6,30,30,29.7,26.1,29.2,25.8,1c2-alinmabank_Exit4
9-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,28.6,29.3,26.9,27.4,28.3,29,28,28,28.1,28.2,28,27.6,1c2-alinmabank_Concourse
9-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
9-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,22,23.7,22,22.4,21.9,23.2,21.4,21.4,21.2,23,21,23,1c2-alinmabank_Platform1
9-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,22.3,,22.5,23.2,22.2,22.6,22.1,22.1,22,22.1,21.8,21.8,1c2-alinmabank_Platform2
10-Aug-25,1C2-ALINMA BANK,Exit,Exit 1,28,22.9,27.9,27.9,27.1,23,26.9,23.3,27.1,23.4,26.4,24.5,1c2-alinmabank_Exit1
10-Aug-25,1C2-ALINMA BANK,Exit,Exit 2,28.4,24.1,27.6,27.6,27.2,23.1,27.3,23.6,27.4,23.6,28.5,25,1c2-alinmabank_Exit2
10-Aug-25,1C2-ALINMA BANK,Exit,Exit 3,29.3,29.3,28.6,28.6,28,25,28.6,25.5,28.8,25.7,26.4,25.3,1c2-alinmabank_Exit3
10-Aug-25,1C2-ALINMA BANK,Exit,Exit 4,30.3,27.1,30,30,29.2,25.8,29.5,25.8,29.7,25.8,28.3,27.5,1c2-alinmabank_Exit4
10-Aug-25,1C2-ALINMA BANK,Concourse,Concourse,26.9,27.4,28,28,28,27.6,27.8,27.7,27.9,27.9,28.3,26.4,1c2-alinmabank_Concourse
10-Aug-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine
10-Aug-25,1C2-ALINMA BANK,Platform,Platform 1,22,22.4,21.4,21.4,21,23,21.6,23.4,21.8,23.6,24.3,24.3,1c2-alinmabank_Platform1
10-Aug-25,1C2-ALINMA BANK,Platform,Platform 2,22.5,23.2,22.1,22.1,21.8,21.8,22.1,21.9,22.6,22.3,23.4,23.2,1c2-alinmabank_Platform2
4-Aug-25,1B4-AL WURUD 2,Exit,Exit 1,24.2,25.5,25.3,21.8,25.6,21,28.6,24.3,25.3,26.4,28,27.2,1b4-alwurud2_Exit1
4-Aug-25,1B4-AL WURUD 2,Exit,Exit 2,,26.6,,22.7,,22.1,23.7,27.9,,23.3,26.5,26.1,1b4-alwurud2_Exit2
4-Aug-25,1B4-AL WURUD 2,Exit,Exit 3,28.6,27.8,28.1,27.2,28.4,27.5,32.1,28.4,31.6,28.4,26.3,25.5,1b4-alwurud2_Exit3
4-Aug-25,1B4-AL WURUD 2,Exit,Exit 4,30.1,28.2,27.4,26,27.3,27.7,30.5,28.2,31.2,29.4,27.3,26.9,1b4-alwurud2_Exit4
4-Aug-25,1B4-AL WURUD 2,Concourse,Concourse,27.3,27.3,27.5,28,25.9,24.4,25.3,24.2,26.6,25.3,25.8,27.1,1b4-alwurud2_Concourse
4-Aug-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,22.2,21.4,28,28,25.8,23.7,25.5,23.4,25.2,23.5,26.3,27.5,1b4-alwurud2_Mezzanine
4-Aug-25,1B4-AL WURUD 2,Platform,Platform 1,21.4,22.2,22.4,20.9,21.6,24.4,22.6,21.6,23.5,21.6,25.3,27.2,1b4-alwurud2_Platform1
4-Aug-25,1B4-AL WURUD 2,Platform,Platform 2,,22,,22,,21.2,,21.8,,21,,27.6,1b4-alwurud2_Platform2
5-Aug-25,1B4-AL WURUD 2,Exit,Exit 1,26,25.5,25.3,22.2,25.7,21,28.4,23.8,24.8,20.2,30,24.1,1b4-alwurud2_Exit1
5-Aug-25,1B4-AL WURUD 2,Exit,Exit 2,,24,,22.7,,22.1,23.1,27.9,,21.7,,23.1,1b4-alwurud2_Exit2
5-Aug-25,1B4-AL WURUD 2,Exit,Exit 3,28,28,28.1,27.2,28.5,27.5,32.1,28.4,30.8,27.3,29,27.6,1b4-alwurud2_Exit3
5-Aug-25,1B4-AL WURUD 2,Exit,Exit 4,28.5,28,27.4,26,27.3,27.7,30.5,28.2,29,25.8,30.1,26.5,1b4-alwurud2_Exit4
5-Aug-25,1B4-AL WURUD 2,Concourse,Concourse,25,25,27.5,28,25.9,24.5,25.2,24.3,25.6,25.3,25,23.5,1b4-alwurud2_Concourse
5-Aug-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.5,24,28,28,25.8,23.7,25.5,23.4,24,22,25.1,23.1,1b4-alwurud2_Mezzanine
5-Aug-25,1B4-AL WURUD 2,Platform,Platform 1,21,21,22.4,20.9,21.7,24.4,22.6,21.6,20.5,19.7,21.9,20.5,1b4-alwurud2_Platform1
5-Aug-25,1B4-AL WURUD 2,Platform,Platform 2,,21,,22,,21.1,,21.8,,21,,22.6,1b4-alwurud2_Platform2
6-Aug-25,1B4-AL WURUD 2,Exit,Exit 1,25.2,20.3,25.3,22.4,25.8,21,25.2,20.3,24.6,20.1,29.8,24.2,1b4-alwurud2_Exit1
6-Aug-25,1B4-AL WURUD 2,Exit,Exit 2,,21.1,,22.7,,22.1,,21.1,,21.8,,23.1,1b4-alwurud2_Exit2
6-Aug-25,1B4-AL WURUD 2,Exit,Exit 3,28.5,25.2,28.1,27.2,28.5,27.5,28.5,25.2,30.9,27.3,29,27.7,1b4-alwurud2_Exit3
6-Aug-25,1B4-AL WURUD 2,Exit,Exit 4,27.7,24.7,27.4,26,27.3,27.7,27.7,24.7,29,25.8,30,26.5,1b4-alwurud2_Exit4
6-Aug-25,1B4-AL WURUD 2,Concourse,Concourse,23.9,22.4,27.5,28,25.9,24.5,23.9,22.4,25.8,25.5,25,23.4,1b4-alwurud2_Concourse
6-Aug-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.9,22.3,28,28,25.8,23.7,24.9,22.3,24.1,22,25.2,23.2,1b4-alwurud2_Mezzanine
6-Aug-25,1B4-AL WURUD 2,Platform,Platform 1,22,20,22.4,20.9,21.7,24.4,22,20,20.3,19.9,21.8,20.3,1b4-alwurud2_Platform1
6-Aug-25,1B4-AL WURUD 2,Platform,Platform 2,,22.3,,22,,21.1,,22.3,,21,,22.4,1b4-alwurud2_Platform2
7-Aug-25,1B4-AL WURUD 2,Exit,Exit 1,25.2,20.3,25.3,22.4,25.8,21,28,23.6,24.2,25.5,25.3,21.8,1b4-alwurud2_Exit1
7-Aug-25,1B4-AL WURUD 2,Exit,Exit 2,,21.1,,22.7,,23.1,,27.6,,26.6,,22.7,1b4-alwurud2_Exit2
7-Aug-25,1B4-AL WURUD 2,Exit,Exit 3,28.5,25.2,28.1,27.2,28.5,27.5,27.2,27.3,28.6,27.8,28.1,27.2,1b4-alwurud2_Exit3
7-Aug-25,1B4-AL WURUD 2,Exit,Exit 4,27.7,24.7,27.4,26,27.3,27.7,27.2,24.7,30.1,28.2,27.4,26,1b4-alwurud2_Exit4
7-Aug-25,1B4-AL WURUD 2,Concourse,Concourse,23.9,22.4,27.5,28,25.9,24.5,25.7,24.7,27.3,27.3,27.5,28,1b4-alwurud2_Concourse
7-Aug-25,1B4-AL WURUD 2,Mezzanine,Mezzanine,24.9,22.3,28,28,25.8,23.7,25.3,23.1,22.2,21.4,28,28,1b4-alwurud2_Mezzanine
