Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
3-Jul-25,1C1-AL URUBAH,Exit,Exit 4,25.8,24.5,26.1,26.4,26.7,26.8,30.4,28.7,30.1,28.6,29.9,28.2,1c1-alurubah_Exit4,Line 1
3-Jul-25,1C1-AL URUBAH,Exit,Exit 5,24.2,,25.4,,25.8,,24.5,,24.1,,23.9,,1c1-alurubah_Exit5,Line 1
3-Jul-25,1C1-AL URUBAH,Concourse,Concourse,26.1,26.5,26.4,26.2,26.9,26.8,24.8,25.2,24.3,25,24.1,24.8,1c1-alurubah_Concourse,Line 1
3-Jul-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,25.2,,25.5,,25.8,,25,,25.2,,25,1c1-alurubah_Mezzanine,Line 1
3-Jul-25,1C1-AL URUBAH,Platform,Platform 1,23.8,24.4,23.9,24.6,24.8,24.7,25.3,24.6,25.1,24.4,25,24.2,1c1-alurubah_Platform1,Line 1
3-Jul-25,1C1-AL URUBAH,Platform,Platform 2,24.4,24,24.6,24.3,24.9,24.4,24.5,23.3,24.2,23,24,23.3,1c1-alurubah_Platform2,Line 1
4-Jul-25,1C1-AL URUBAH,Exit,Exit 1,24.8,23.4,25.8,24.8,26.5,26.4,29,26.8,29,26.6,23,27.7,1c1-alurubah_Exit1,Line 1
4-Jul-25,1C1-AL URUBAH,Exit,Exit 2,24.9,23.9,25.7,24.8,25.9,26.4,27.1,26,27.1,26,27.9,26.8,1c1-alurubah_Exit2,Line 1
4-Jul-25,1C1-AL URUBAH,Exit,Exit 3,24.9,23.5,25.3,24.5,25.6,24.9,25.2,23.9,27,24.2,26.5,25.2,1c1-alurubah_Exit3,Line 1
4-Jul-25,1C1-AL URUBAH,Exit,Exit 4,24.7,24.2,25.8,24.3,26.8,25.8,28.9,27.4,28.8,27.5,30.4,28.7,1c1-alurubah_Exit4,Line 1
4-Jul-25,1C1-AL URUBAH,Exit,Exit 5,23.7,,24.7,,24.9,,24.8,,24.8,,24.3,,1c1-alurubah_Exit5,Line 1
4-Jul-25,1C1-AL URUBAH,Concourse,concourse,25.8,24.1,25.5,24.2,25.8,24.7,25.8,25,25.9,24,26.4,25.3,1c1-alurubah_Concourse,Line 1
4-Jul-25,1C1-AL URUBAH,Mezzanine,Mezzanine,,24.8,,25.2,,25.7,,23.1,,25.1,,25.5,1c1-alurubah_Mezzanine,Line 1
4-Jul-25,1C1-AL URUBAH,Platform,Platform 1,23.8,24.7,24.1,24.6,24.8,24.9,23.7,23.7,24.4,23.2,25.5,26.5,1c1-alurubah_Platform1,Line 1
4-Jul-25,1C1-AL URUBAH,Platform,Platform 2,23.6,24.1,24.8,25.8,25.9,24.5,23.9,23.9,24.5,25.8,24.9,23.8,1c1-alurubah_Platform2,Line 1
28-Jun-25,1C2-ALINMA BANK,Exit,Exit 1,28.2,23.5,27.9,24.5,28.1,24.6,28.1,24.2,28.1,24.4,24.4,27.3,1c2-alinmabank_Exit1,Line 1
28-Jun-25,1C2-ALINMA BANK,Exit,Exit 2,26.9,23.4,25.6,24.3,25.7,24.7,28.2,24.4,28.4,24.7,28.4,25.1,1c2-alinmabank_Exit2,Line 1
28-Jun-25,1C2-ALINMA BANK,Exit,Exit 3,29.1,28.4,28.6,26.4,28.4,26.5,28.6,27.1,27.2,28.8,30.2,27.7,1c2-alinmabank_Exit3,Line 1
28-Jun-25,1C2-ALINMA BANK,Exit,Exit 4,32.2,29.2,31.5,29.4,31.5,29.4,32.3,29.5,32.4,29.5,33.5,29.6,1c2-alinmabank_Exit4,Line 1
28-Jun-25,1C2-ALINMA BANK,Concourse,Concourse,30.8,30.6,29.7,30.1,29.6,30,29.6,30.5,30.4,29.7,29.6,30.4,1c2-alinmabank_Concourse,Line 1
28-Jun-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine,Line 1
28-Jun-25,1C2-ALINMA BANK,Platform,Platform 1,24.7,24.5,25.4,26.1,25.8,26.4,23.7,26.4,23.7,26.1,23.4,26,1c2-alinmabank_Platform1,Line 1
28-Jun-25,1C2-ALINMA BANK,Platform,Platform 2,24.1,25.9,23.2,25.2,23.5,25.2,23.4,25.7,24.2,26.1,23.6,25.8,1c2-alinmabank_Platform2,Line 1
29-Jun-25,1C2-ALINMA BANK,Exit,Exit 1,26.6,23.1,26.9,23.3,27.6,24,27.9,26.8,29,25.5,27.9,24.1,1c2-alinmabank_Exit1,Line 1
29-Jun-25,1C2-ALINMA BANK,Exit,Exit 2,26.7,23.5,26.7,23.7,29,25.2,29.9,31.5,31.6,27,29,25.1,1c2-alinmabank_Exit2,Line 1
29-Jun-25,1C2-ALINMA BANK,Exit,Exit 3,27.4,26.1,27.5,26.3,28.8,26.1,26.9,27.2,29.4,27.4,29.1,27.3,1c2-alinmabank_Exit3,Line 1
29-Jun-25,1C2-ALINMA BANK,Exit,Exit 4,30.7,28.2,30.7,28.2,32.1,29.4,31.1,30,33.4,30,32.7,29.4,1c2-alinmabank_Exit4,Line 1
29-Jun-25,1C2-ALINMA BANK,Concourse,Concourse,28.3,28.7,29.3,29.2,29.3,30,30.1,30.1,29.5,30.4,29.4,30,1c2-alinmabank_Concourse,Line 1
29-Jun-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine,Line 1
29-Jun-25,1C2-ALINMA BANK,Platform,Platform 1,24.1,24,24.1,24.3,24.8,25.4,23.8,26,23.6,26.2,22.3,20,1c2-alinmabank_Platform1,Line 1
29-Jun-25,1C2-ALINMA BANK,Platform,Platform 2,23.8,25.2,24.1,25.6,24.5,25.2,24.1,25.1,23.3,25.7,22.9,23,1c2-alinmabank_Platform2,Line 1
30-Jun-25,1C2-ALINMA BANK,Exit,Exit 1,26.8,25.7,27.1,25.8,26.5,27.5,26.4,26,28.1,24.4,23.8,27.3,1c2-alinmabank_Exit1,Line 1
30-Jun-25,1C2-ALINMA BANK,Exit,Exit 2,27,25.3,27,25.5,28.1,27.4,31.4,28.2,28.4,24.7,27.6,24.2,1c2-alinmabank_Exit2,Line 1
30-Jun-25,1C2-ALINMA BANK,Exit,Exit 3,29.3,28.5,29.4,28.6,28.9,27.3,29.3,27.6,27.2,28.8,28.5,26.8,1c2-alinmabank_Exit3,Line 1
30-Jun-25,1C2-ALINMA BANK,Exit,Exit 4,32.8,30.5,32.8,30.4,31.6,29.3,33.1,30.1,32.4,29.5,32.5,29.3,1c2-alinmabank_Exit4,Line 1
30-Jun-25,1C2-ALINMA BANK,Concourse,Concourse,30.3,30.7,30.3,30.6,29.6,30,29.5,30.5,30.4,29.7,30,29.2,1c2-alinmabank_Concourse,Line 1
30-Jun-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine,Line 1
30-Jun-25,1C2-ALINMA BANK,Platform,Platform 1,25.7,26,25.9,26.2,25.6,26.1,23.4,25.8,23.7,26.1,23.1,25.6,1c2-alinmabank_Platform1,Line 1
30-Jun-25,1C2-ALINMA BANK,Platform,Platform 2,27.9,28.4,27.8,28.2,27.8,28.2,26.3,27.2,24.2,26.1,22.9,24.9,1c2-alinmabank_Platform2,Line 1
1-Jul-25,1C2-ALINMA BANK,Exit,Exit 1,26.5,25.4,26.9,26,27.4,23.9,27.8,24.3,29,25.5,27.9,24.1,1c2-alinmabank_Exit1,Line 1
1-Jul-25,1C2-ALINMA BANK,Exit,Exit 2,27,25.2,27.1,25.6,29.1,25.3,30.1,26,31.6,27,29,25.1,1c2-alinmabank_Exit2,Line 1
1-Jul-25,1C2-ALINMA BANK,Exit,Exit 3,27.6,26.2,27.3,26.3,28.5,27,28.7,27.1,29.4,27.4,29.1,27.3,1c2-alinmabank_Exit3,Line 1
1-Jul-25,1C2-ALINMA BANK,Exit,Exit 4,30.5,27.8,30.6,27.8,32.1,29,32.6,29.2,33.4,30,32.7,29.4,1c2-alinmabank_Exit4,Line 1
1-Jul-25,1C2-ALINMA BANK,Concourse,Concourse,28,28.3,28.3,28.4,29.8,29.6,28.9,29.7,29.5,30.4,29.4,30,1c2-alinmabank_Concourse,Line 1
1-Jul-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine,Line 1
1-Jul-25,1C2-ALINMA BANK,Platform,Platform 1,25.7,26,25.8,26.2,25.9,26.4,23.1,25.7,23.6,26.2,22.3,20,1c2-alinmabank_Platform1,Line 1
1-Jul-25,1C2-ALINMA BANK,Platform,Platform 2,25.6,28.4,28,28.3,28.1,28.5,22.6,25.2,23.3,25.7,22.9,23,1c2-alinmabank_Platform2,Line 1
2-Jul-25,1C2-ALINMA BANK,Exit,Exit 1,28,27.5,27.6,24.4,26.4,27.5,28,24.4,28.1,24.4,24.4,27.3,1c2-alinmabank_Exit1,Line 1
2-Jul-25,1C2-ALINMA BANK,Exit,Exit 2,28.3,26.3,26.6,23.5,28.3,27.5,30.1,26.1,28.4,24.7,28.4,25.1,1c2-alinmabank_Exit2,Line 1
2-Jul-25,1C2-ALINMA BANK,Exit,Exit 3,28.5,28.4,27.5,26.3,28.8,27.5,28.7,27.1,27.2,28.8,30.2,27.7,1c2-alinmabank_Exit3,Line 1
2-Jul-25,1C2-ALINMA BANK,Exit,Exit 4,31.5,30.4,30.5,28.8,31.6,29.3,32.5,29.2,32.4,29.5,33.5,29.6,1c2-alinmabank_Exit4,Line 1
2-Jul-25,1C2-ALINMA BANK,Concourse,Concourse,30.4,29.8,28.7,29.4,29.4,30,29.8,29,30.4,29.7,29.6,30.4,1c2-alinmabank_Concourse,Line 1
2-Jul-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine,Line 1
2-Jul-25,1C2-ALINMA BANK,Platform,Platform 1,22.6,23.8,24.1,24.3,25.5,26.2,25.4,26.3,23.7,26.1,23.4,26,1c2-alinmabank_Platform1,Line 1
2-Jul-25,1C2-ALINMA BANK,Platform,Platform 2,22,22.5,24.3,25.6,27.8,28.3,26.6,27.5,24.2,26.1,23.6,25.8,1c2-alinmabank_Platform2,Line 1
3-Jul-25,1C2-ALINMA BANK,Exit,Exit 1,26.3,25.4,26.9,23,27.1,23.3,27.8,24.3,29,25.5,23.8,27.3,1c2-alinmabank_Exit1,Line 1
3-Jul-25,1C2-ALINMA BANK,Exit,Exit 2,26.8,23.7,27.6,24,28.6,24.7,30.1,26,31.6,27,27.6,24.2,1c2-alinmabank_Exit2,Line 1
3-Jul-25,1C2-ALINMA BANK,Exit,Exit 3,29.5,27.3,28,26.3,28.5,26.8,28.8,27.1,29.5,27.4,28.5,26.8,1c2-alinmabank_Exit3,Line 1
3-Jul-25,1C2-ALINMA BANK,Exit,Exit 4,30.5,28.3,31.4,28.3,31.3,28.2,32.6,29.2,33.4,30,32.5,29.3,1c2-alinmabank_Exit4,Line 1
3-Jul-25,1C2-ALINMA BANK,Concourse,Concourse,27.9,28.7,28.1,28.8,28.1,29.1,28.9,29.7,29.5,30.4,30,29.2,1c2-alinmabank_Concourse,Line 1
3-Jul-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,,,,,,1c2-alinmabank_Mezzanine,Line 1
3-Jul-25,1C2-ALINMA BANK,Platform,Platform 1,25.7,25.2,22.3,24,22.2,24.3,23.1,25.7,23.6,26.2,23.1,25.6,1c2-alinmabank_Platform1,Line 1
3-Jul-25,1C2-ALINMA BANK,Platform,Platform 2,26.9,27.4,22,23.5,21.9,23.3,22.5,25.3,23.4,25.6,22.9,24.9,1c2-alinmabank_Platform2,Line 1
4-Jul-25,1C2-ALINMA BANK,Exit,Exit 1,25.6,25.5,26.7,24.5,26.4,27.5,26.4,22.4,27.4,27.4,26.8,23.1,1c2-alinmabank_Exit1,Line 1
4-Jul-25,1C2-ALINMA BANK,Exit,Exit 2,27.4,26.2,27.4,23.5,28.4,27.5,26.5,22.9,27,24,26.5,22.7,1c2-alinmabank_Exit2,Line 1
4-Jul-25,1C2-ALINMA BANK,Exit,Exit 3,29.2,26.8,27.5,26.5,28.8,27.5,27.8,26.2,28,26.4,28.5,26.5,1c2-alinmabank_Exit3,Line 1
4-Jul-25,1C2-ALINMA BANK,Exit,Exit 4,29.9,27.4,30.5,28.8,31.6,29.3,30.8,28,31,29.4,32.1,25.1,1c2-alinmabank_Exit4,Line 1
4-Jul-25,1C2-ALINMA BANK,Concourse,Concourse,27.5,28.1,28.7,29.5,29.4,30,28.4,26,28.4,26.4,28.4,24.7,1c2-alinmabank_Concourse,Line 1
4-Jul-25,1C2-ALINMA BANK,Mezzanine,Mezzanine,,,,,,,,26.6,,,,,1c2-alinmabank_Mezzanine,Line 1
4-Jul-25,1C2-ALINMA BANK,Platform,Platform 1,25.5,25.3,24.1,24.3,25.5,26.2,22.1,23.6,22.4,24,23.6,25.2,1c2-alinmabank_Platform1,Line 1
4-Jul-25,1C2-ALINMA BANK,Platform,Platform 2,26.9,27.2,24.3,25.6,27.8,28.3,21.8,23,22,23.2,22.3,25.3,1c2-alinmabank_Platform2,Line 1
28-Jun-25,1C3-BANK ALBILAD,Exit,Exit 1,27.9,22.4,27.5,22.8,27.9,22.7,29.9,25,29.9,25,29,24.5,1c3-bankalbilad_Exit1,Line 1
28-Jun-25,1C3-BANK ALBILAD,Exit,Exit 2,27,23.5,27.9,24.5,27.7,25.1,31.9,27.3,32.1,27.5,30.5,26.7,1c3-bankalbilad_Exit2,Line 1
28-Jun-25,1C3-BANK ALBILAD,Exit,Exit 3,28.8,25.7,27.9,29.7,28,29.5,30.3,27.3,31.1,27.8,32.3,28.6,1c3-bankalbilad_Exit3,Line 1
28-Jun-25,1C3-BANK ALBILAD,Exit,Exit 4,28.2,25.4,28.6,25.7,28.9,25.8,29.4,26.9,31.4,28.2,30.4,27.5,1c3-bankalbilad_Exit4,Line 1
28-Jun-25,1C3-BANK ALBILAD,Concourse,Concourse,25.3,22.9,25.5,23.9,25.3,23.3,26.2,24.6,26.5,26.8,26.5,25,1c3-bankalbilad_Concourse,Line 1
28-Jun-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,25.2,22.9,25.3,23.2,25.4,23.3,25.8,23.6,26.1,23.8,26.2,24,1c3-bankalbilad_Mezzanine,Line 1
28-Jun-25,1C3-BANK ALBILAD,Platform,Platform 1,21.6,21.2,22.4,21.1,22.6,21.1,22.9,22.4,23.1,21.9,22.5,22.7,1c3-bankalbilad_Platform1,Line 1
28-Jun-25,1C3-BANK ALBILAD,Platform,Platform 2,21,22.1,21.4,22.8,21.5,22.8,23.4,21.5,23.8,22.3,22.3,23.5,1c3-bankalbilad_Platform2,Line 1
29-Jun-25,1C3-BANK ALBILAD,Exit,Exit 1,31.2,25.5,22.7,22.5,28.2,23.3,31.2,27.8,34.3,27.2,32.3,25.6,1c3-bankalbilad_Exit1,Line 1
29-Jun-25,1C3-BANK ALBILAD,Exit,Exit 2,29.4,26,28.1,25.2,27.6,25.2,31,27.4,31.4,27.4,31.3,27.4,1c3-bankalbilad_Exit2,Line 1
29-Jun-25,1C3-BANK ALBILAD,Exit,Exit 3,29.6,26.8,27.8,29.6,28.1,29,30.8,28,30.8,27.5,33.8,28.5,1c3-bankalbilad_Exit3,Line 1
29-Jun-25,1C3-BANK ALBILAD,Exit,Exit 4,29.7,27,28.8,25.6,27.9,25.6,32.6,29.2,32.7,29.4,31.5,28.6,1c3-bankalbilad_Exit4,Line 1
29-Jun-25,1C3-BANK ALBILAD,Concourse,Concourse,26.1,24.2,24.7,24.3,25.2,23.4,27.5,25.4,27.3,25.4,27,28.3,1c3-bankalbilad_Concourse,Line 1
29-Jun-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,26.2,23.3,25.4,23.2,25.5,23.5,26.6,24.5,26.4,24.5,26.5,24.2,1c3-bankalbilad_Mezzanine,Line 1
29-Jun-25,1C3-BANK ALBILAD,Platform,Platform 1,23.3,22.4,22.7,21.3,22.7,21,23.5,22.3,23.3,22.1,23.3,22.2,1c3-bankalbilad_Platform1,Line 1
29-Jun-25,1C3-BANK ALBILAD,Platform,Platform 2,23.1,21.3,21.6,22.6,22.5,22.2,22.6,23.7,22.3,21.1,22.5,23.7,1c3-bankalbilad_Platform2,Line 1
30-Jun-25,1C3-BANK ALBILAD,Exit,Exit 1,28,22.6,26.9,22.2,28.5,23.7,33.1,26.2,32.2,25.4,29.4,23.4,1c3-bankalbilad_Exit1,Line 1
30-Jun-25,1C3-BANK ALBILAD,Exit,Exit 2,27.2,23.6,28.3,25.4,27.9,25.1,29.6,26.2,29.2,25.8,28.9,24.4,1c3-bankalbilad_Exit2,Line 1
30-Jun-25,1C3-BANK ALBILAD,Exit,Exit 3,27.9,25.6,27.3,29.2,28.4,29.2,30.5,27.2,31.2,28.1,31.9,28.5,1c3-bankalbilad_Exit3,Line 1
30-Jun-25,1C3-BANK ALBILAD,Exit,Exit 4,28,25.5,28.5,25.2,27.6,25.2,32.8,29.4,33.1,29.7,31.3,28.2,1c3-bankalbilad_Exit4,Line 1
30-Jun-25,1C3-BANK ALBILAD,Concourse,Concourse,25.4,24.3,24.1,23.5,25.1,23.5,26.8,25.1,26.9,26.2,26.5,25.1,1c3-bankalbilad_Concourse,Line 1
30-Jun-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,25.5,23.1,25.3,23.1,25.7,23.3,26.1,24,26.8,26,26.1,23.9,1c3-bankalbilad_Mezzanine,Line 1
30-Jun-25,1C3-BANK ALBILAD,Platform,Platform 1,21.7,21.2,22.6,21.2,22.6,21.2,22.9,22.6,23,21.8,23.3,21.5,1c3-bankalbilad_Platform1,Line 1
30-Jun-25,1C3-BANK ALBILAD,Platform,Platform 2,21.3,22,21.3,22.4,22.7,22.4,22,23.2,22.7,23.5,22.4,21.9,1c3-bankalbilad_Platform2,Line 1
1-Jul-25,1C3-BANK ALBILAD,Exit,Exit 1,28.5,22.7,26.6,23.2,28.4,26.4,33.1,16.2,30.1,24.8,28.5,24,1c3-bankalbilad_Exit1,Line 1
1-Jul-25,1C3-BANK ALBILAD,Exit,Exit 2,26.9,23.2,27.5,25.3,28.3,26.1,29.5,26.1,30.5,26.8,30.4,26.5,1c3-bankalbilad_Exit2,Line 1
1-Jul-25,1C3-BANK ALBILAD,Exit,Exit 3,28,25.9,26.5,25,30.1,29.4,30.5,29,31.8,28.6,32.8,29.2,1c3-bankalbilad_Exit3,Line 1
1-Jul-25,1C3-BANK ALBILAD,Exit,Exit 4,28.2,25.6,26.8,24.4,29.9,28.5,31.9,28.3,31.7,28.6,30.8,28,1c3-bankalbilad_Exit4,Line 1
1-Jul-25,1C3-BANK ALBILAD,Concourse,Concourse,25.2,24.1,24.3,23.3,27.5,26.9,26.6,28.3,26.8,25.1,26.8,25.1,1c3-bankalbilad_Concourse,Line 1
1-Jul-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,25.3,23.2,25.5,23.4,27.3,26.6,26.5,24.1,26.3,24.2,26.4,24.3,1c3-bankalbilad_Mezzanine,Line 1
1-Jul-25,1C3-BANK ALBILAD,Platform,Platform 1,21.8,21.1,22.3,21.1,22.6,21.1,22.9,22.3,23.3,22.2,23.2,22.1,1c3-bankalbilad_Platform1,Line 1
1-Jul-25,1C3-BANK ALBILAD,Platform,Platform 2,21.6,22.1,21.5,22.3,22.7,22.4,22.8,23.2,22.4,23.7,22.6,23.6,1c3-bankalbilad_Platform2,Line 1
2-Jul-25,1C3-BANK ALBILAD,Exit,Exit 1,26.9,22.2,28.9,23.8,29.1,24.3,28.4,26.4,30.3,24.8,30.5,24.9,1c3-bankalbilad_Exit1,Line 1
2-Jul-25,1C3-BANK ALBILAD,Exit,Exit 2,27,23.6,28.5,25.1,29.9,26.2,28.3,26.1,30.7,26.8,30.5,26.6,1c3-bankalbilad_Exit2,Line 1
2-Jul-25,1C3-BANK ALBILAD,Exit,Exit 3,28.7,26.4,30.1,27.4,30.3,27.4,30.1,29.4,31.4,28.2,31,28,1c3-bankalbilad_Exit3,Line 1
2-Jul-25,1C3-BANK ALBILAD,Exit,Exit 4,28.2,25.7,29.4,26.6,30.4,27.4,29.9,28.5,31,28,31.1,27.9,1c3-bankalbilad_Exit4,Line 1
2-Jul-25,1C3-BANK ALBILAD,Concourse,Concourse,25.2,23.8,25.9,24.4,25.2,24,27.5,26.9,26.5,24.9,26.7,25,1c3-bankalbilad_Concourse,Line 1
2-Jul-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,25,22.9,25.5,23.4,25.5,23.2,27.3,26.6,26,23.8,26.4,23.9,1c3-bankalbilad_Mezzanine,Line 1
2-Jul-25,1C3-BANK ALBILAD,Platform,Platform 1,22,20.8,22.4,21.7,21.1,20.5,22.6,21.1,22.9,21.6,23.3,21.7,1c3-bankalbilad_Platform1,Line 1
2-Jul-25,1C3-BANK ALBILAD,Platform,Platform 2,21.2,22.6,21.5,22,21.2,22.7,22.7,22.4,22.5,21.6,22.7,21.5,1c3-bankalbilad_Platform2,Line 1
3-Jul-25,1C3-BANK ALBILAD,Exit,Exit 1,27.8,23,28.8,23.5,29.4,24.5,29.7,24.6,30.3,24.8,29.5,23.7,1c3-bankalbilad_Exit1,Line 1
3-Jul-25,1C3-BANK ALBILAD,Exit,Exit 2,27.3,24.1,28.3,25,30,26.3,30.2,26.7,30.7,26.8,28.9,25.4,1c3-bankalbilad_Exit2,Line 1
3-Jul-25,1C3-BANK ALBILAD,Exit,Exit 3,28.5,26,30,27.4,31.1,28.1,31.5,28.3,31.4,28.2,31.9,28.5,1c3-bankalbilad_Exit3,Line 1
3-Jul-25,1C3-BANK ALBILAD,Exit,Exit 4,28.4,25.8,29.2,26.5,30,27.4,30.3,27.6,31,28,30,28,1c3-bankalbilad_Exit4,Line 1
3-Jul-25,1C3-BANK ALBILAD,Concourse,Concourse,25.3,23.8,25.9,24.4,26.3,24.7,26.7,24.4,26.7,25,25.4,25,1c3-bankalbilad_Concourse,Line 1
3-Jul-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,25.1,23,25.6,23.5,25.8,23.7,25.9,23.6,26.2,25.1,26.1,23.7,1c3-bankalbilad_Mezzanine,Line 1
3-Jul-25,1C3-BANK ALBILAD,Platform,Platform 1,22,21,22.3,21.5,22.8,21.8,23,21.9,22.2,23.2,23.1,21.1,1c3-bankalbilad_Platform1,Line 1
3-Jul-25,1C3-BANK ALBILAD,Platform,Platform 2,21.3,22.7,21.3,22,22,23.3,22.5,23.4,22.3,21.9,22.2,21.5,1c3-bankalbilad_Platform2,Line 1
4-Jul-25,1C3-BANK ALBILAD,Exit,Exit 1,27.9,23.1,26.2,22,26.6,22.6,26.8,23.4,26.9,23.7,27.8,24.3,1c3-bankalbilad_Exit1,Line 1
4-Jul-25,1C3-BANK ALBILAD,Exit,Exit 2,27.4,24.1,27.3,23.9,28.3,24.8,28.9,25,29.1,25.3,30,26.1,1c3-bankalbilad_Exit2,Line 1
4-Jul-25,1C3-BANK ALBILAD,Exit,Exit 3,28.6,26.1,28.8,26.1,29.4,26.8,29.9,26.7,30.4,26.9,31.1,27.2,1c3-bankalbilad_Exit3,Line 1
4-Jul-25,1C3-BANK ALBILAD,Exit,Exit 4,28.3,25.7,28.1,25.3,28.7,26.1,30.3,26.3,30,26.4,30.7,26.7,1c3-bankalbilad_Exit4,Line 1
4-Jul-25,1C3-BANK ALBILAD,Concourse,Concourse,25.2,23.7,24.6,23.7,25.6,24.4,26.7,24.4,26.3,24.7,27.2,25,1c3-bankalbilad_Concourse,Line 1
4-Jul-25,1C3-BANK ALBILAD,Mezzanine,Mezzanine,25.3,23.2,25,22.9,25.1,23,25.4,23.2,25.6,23.3,26.3,23.9,1c3-bankalbilad_Mezzanine,Line 1
4-Jul-25,1C3-BANK ALBILAD,Platform,Platform 1,22.1,21,22,21.5,22.2,20.8,23,21.4,22.8,20.9,23.6,21.4,1c3-bankalbilad_Platform1,Line 1
4-Jul-25,1C3-BANK ALBILAD,Platform,Platform 2,21.2,22.6,20.9,22.4,21.1,20.6,21.5,20.8,21.7,20.9,22.3,21.2,1c3-bankalbilad_Platform2,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 1,26.6,25.7,26.6,27.7,27,27.8,26.9,26.2,27.3,26.6,27.4,26.6,1c4-kingfahadlibrary_Entrance1,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 2,29.4,26.9,27.5,25.7,26.1,25.5,26.3,27,26.9,27.7,27,25,1c4-kingfahadlibrary_Entrance2,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 3,30.6,26.9,29,28.5,29.2,28.2,31.9,27,32.5,27.7,27.9,27.5,1c4-kingfahadlibrary_Entrance3,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 4,27,25.3,28.3,25.3,28.5,25.6,28,26.1,28.4,26.4,32.2,26.1,1c4-kingfahadlibrary_Entrance4,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 5,24.8,25.3,24.2,25.3,24.2,25.6,23.9,26.1,23.9,26.4,23.8,26.1,1c4-kingfahadlibrary_Entrance5,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Concourse,Unpaid Concourse,24.3,25.7,23.5,26,23.1,25.4,23.2,24.1,23.5,25,23.3,24.3,1c4-kingfahadlibrary_Unpaidconcourse,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Mezzanine,Mezzanine,24.6,22.9,23.6,22.4,24,22.5,22.8,21.6,23,22,22.8,21.5,1c4-kingfahadlibrary_Mezzanine,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Platform,Platform 1,20,18.4,22.2,23.3,22.5,23.2,20.5,18.9,20.5,19,19.9,18.3,1c4-kingfahadlibrary_Platform1,Line 1
28-Jun-25,1C4-KING FAHAD LIBRARY,Platform,Platform 2,20.3,17.9,23.2,22.8,23.2,23.1,21,18.4,21.3,18,20.9,18.5,1c4-kingfahadlibrary_Platform2,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 1,26.6,26.1,27,26.5,27.4,26.6,27,26.2,28,27.3,27.9,27.2,1c4-kingfahadlibrary_Entrance1,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 2,26.5,25.3,26.6,27.8,26.9,25.1,26.5,27.3,26.6,24.2,27,25,1c4-kingfahadlibrary_Entrance2,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 3,31.3,27,30.7,25.8,30,25.1,31,27.3,30.3,25.3,27.9,27.5,1c4-kingfahadlibrary_Entrance3,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 4,27.3,26.2,27.8,26.4,27.9,26.3,28,26,28.8,26.9,32.2,26.9,1c4-kingfahadlibrary_Entrance4,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Exit,Entrance 5,24,26.2,23.6,24.6,23.7,26.3,23.9,26,23.7,26.9,23.8,26.9,1c4-kingfahadlibrary_Entrance5,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Concourse,Unpaid Concourse,24.7,25.3,22.9,23.7,22.7,23.8,23.2,24.1,22.8,23.8,23.3,23.6,1c4-kingfahadlibrary_Unpaidconcourse,Line 1
29-Jun-25,1C4-KING FAHAD LIBRARY,Mezzanine,Mezzanine,23,22.2,22.6,21.3,22.4,23.6,22.8,21.6,22.7,21.6,22.5,21.1,1c4-kingfahadlibrary_Mezzanine,Line 1
